Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
13       	201656   	577      	1318     	2041     	2629     	3852     	5021     	6779     	9323     	13161    	18609    	26784    	36462    	53146    	69731    	88976    	113657   	143013   	181975   	228693   	275605   	329238   	392590   	464536   	541311   	630703   	727917   	834270   	952223   	1079992  	1217167  	1369280  	1531924  	1701555  	1886775  	2075362  	2255176  	2408302  	2502177  	2483200  	5486909  	0        	33.34    	35.00    	30.00    	38.00    	25.00    	40.00    
14       	169      	95       	287      	569      	1057     	1998     	3263     	5240     	7764     	11658    	17452    	25487    	35109    	50446    	66970    	85804    	111337   	141679   	180624   	229288   	276694   	333018   	397003   	470190   	550674   	641331   	740954   	850894   	970879   	1100811  	1241847  	1393470  	1556608  	1732189  	1915659  	2102555  	2281164  	2426899  	2512564  	2491958  	5389958  	0        	33.53    	35.00    	30.00    	38.00    	25.00    	40.00    
15       	254      	84       	260      	504      	991      	1894     	3119     	4961     	7506     	11296    	16727    	24149    	34183    	48796    	64607    	84425    	109284   	138936   	179154   	227049   	274905   	331247   	397193   	470516   	553980   	645471   	746977   	855654   	976142   	1108686  	1249677  	1400882  	1567468  	1742359  	1923273  	2112947  	2286121  	2430434  	2507271  	2480452  	5333781  	0        	33.52    	35.00    	30.00    	38.00    	25.00    	40.00    
16       	92       	88       	317      	613      	1114     	1987     	3351     	5357     	7986     	11892    	17406    	25389    	35460    	50494    	66611    	86400    	111398   	142322   	181168   	230038   	279094   	337373   	400565   	475191   	558186   	650355   	751231   	863365   	983624   	1115168  	1255631  	1407402  	1569617  	1743227  	1925485  	2104482  	2278172  	2415569  	2490691  	2460089  	5309615  	0        	33.48    	35.00    	30.00    	38.00    	25.00    	40.00    
17       	161      	124      	323      	618      	1177     	2307     	3785     	5548     	8674     	13044    	19150    	27296    	37785    	53869    	71367    	91905    	117396   	149459   	189533   	239176   	289475   	347400   	412755   	487669   	568792   	661832   	763840   	872091   	991892   	1122867  	1262899  	1412736  	1572638  	1742522  	1916939  	2091961  	2253814  	2386170  	2454670  	2418633  	5289323  	0        	33.40    	35.00    	30.00    	38.00    	25.00    	40.00    
18       	151      	122      	321      	747      	1456     	2464     	4035     	6393     	9532     	14119    	20427    	29104    	40396    	56743    	74699    	96076    	122180   	155637   	196976   	247028   	298089   	356738   	422790   	496367   	580508   	672186   	772280   	882678   	1003024  	1132802  	1268592  	1417248  	1575671  	1739226  	1912963  	2083635  	2240746  	2363518  	2427953  	2390532  	5237463  	0        	33.32    	35.00    	30.00    	38.00    	25.00    	40.00    
19       	104      	118      	371      	730      	1309     	2361     	4040     	6212     	9374     	13482    	19922    	28673    	39600    	55765    	73544    	95114    	121880   	154507   	196598   	246489   	297556   	355701   	423289   	497799   	582164   	673056   	776836   	885662   	1005446  	1135575  	1274555  	1428779  	1584347  	1749738  	1919195  	2089202  	2241588  	2364730  	2424543  	2380153  	5193508  	0        	33.31    	35.00    	30.00    	38.00    	25.00    	40.00    
20       	179062   	552      	1148     	1634     	2301     	3616     	5454     	7778     	11054    	16082    	23222    	32778    	44903    	63008    	82623    	104418   	132038   	165655   	208014   	260281   	309622   	367859   	434177   	509333   	592339   	683865   	781435   	890101   	1008268  	1133161  	1269773  	1412589  	1568523  	1723775  	1888722  	2050209  	2195047  	2310975  	2359685  	2315624  	5202912  	0        	33.01    	35.00    	30.00    	38.00    	24.00    	40.00    
21       	130      	148      	441      	843      	1604     	2917     	4805     	7239     	10948    	15823    	22967    	32362    	44487    	62062    	81061    	103663   	131723   	165472   	208847   	259844   	312093   	371935   	439343   	516086   	599968   	691054   	794617   	907001   	1023754  	1153613  	1290845  	1437457  	1592972  	1751008  	1914687  	2075035  	2223121  	2330289  	2372176  	2319117  	5080058  	0        	33.16    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	15817    	395      	971      	1617     	2406     	3866     	5818     	8711     	12487    	18011    	26216    	36110    	49365    	70399    	90396    	114455   	143793   	178264   	223779   	276200   	329566   	390293   	458180   	533338   	617190   	707375   	807827   	917387   	1033148  	1160560  	1293145  	1435174  	1582244  	1739102  	1895759  	2048377  	2185791  	2281507  	2321497  	2267343  	5069736  	0        	33.01    	34.00    	29.00    	38.00    	24.00    	40.00    
23       	2220     	582      	1233     	2063     	3024     	4700     	6990     	10037    	14138    	20242    	28716    	39845    	52909    	73183    	93998    	118166   	147635   	185039   	229108   	283844   	337246   	397343   	463335   	541981   	625971   	717236   	816823   	926834   	1042996  	1169166  	1301814  	1439852  	1590432  	1741771  	1893249  	2040974  	2169794  	2264697  	2300037  	2235939  	5018453  	0        	32.95    	34.00    	29.00    	38.00    	24.00    	40.00    
24       	189      	220      	583      	1187     	2206     	4018     	6680     	9883     	14711    	20701    	29691    	41108    	54913    	76242    	97445    	122117   	152123   	189369   	233365   	288554   	340443   	402034   	470460   	545588   	630723   	724388   	823404   	932425   	1049710  	1174451  	1307167  	1446667  	1590349  	1742707  	1892579  	2036676  	2163343  	2256579  	2282968  	2219946  	4975703  	0        	32.91    	34.00    	29.00    	38.00    	24.00    	40.00    
25       	176      	261      	681      	1481     	2575     	4727     	7817     	11223    	16287    	22914    	32464    	44566    	59577    	81283    	103370   	129217   	159458   	196821   	243870   	297791   	351377   	412515   	480757   	558826   	643342   	733268   	835256   	939545   	1055939  	1178844  	1311802  	1448141  	1591877  	1740222  	1882693  	2027233  	2145670  	2233146  	2253291  	2190927  	4922385  	0        	32.81    	34.00    	29.00    	38.00    	24.00    	40.00    
26       	309      	508      	1368     	2812     	5025     	8883     	13259    	19010    	25850    	34078    	45073    	58774    	74333    	98737    	120128   	144578   	172506   	206854   	247870   	294531   	349225   	410202   	478656   	555151   	641005   	729821   	830061   	938146   	1056208  	1178838  	1309842  	1446628  	1589773  	1734740  	1878603  	2016699  	2132847  	2216637  	2238454  	2167900  	4879693  	0        	32.69    	34.00    	29.00    	38.00    	23.00    	40.00    
27       	581      	623      	1658     	3255     	5728     	10000    	14955    	21051    	28542    	38045    	49307    	63345    	79875    	106447   	129320   	152620   	181925   	217346   	259029   	306254   	359781   	421045   	491663   	568174   	649922   	741608   	841600   	947142   	1061789  	1183606  	1312166  	1447906  	1586607  	1729417  	1873317  	2003463  	2115728  	2191599  	2206325  	2130437  	4820414  	0        	32.58    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	327      	659      	1753     	3387     	6319     	10554    	16007    	22333    	30643    	40110    	52170    	66261    	83992    	110598   	134016   	158229   	186835   	222174   	264602   	311232   	365664   	428003   	496700   	571380   	656404   	749275   	845922   	954117   	1066770  	1187617  	1315928  	1450632  	1587823  	1728949  	1866873  	1995525  	2105887  	2179190  	2184162  	2105314  	4789279  	0        	32.52    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	366      	720      	1961     	3958     	6925     	11797    	17473    	24435    	33372    	43350    	56488    	71397    	90224    	117525   	141505   	166542   	196035   	231925   	274408   	322649   	377406   	438613   	506993   	584350   	667463   	759285   	857449   	963514   	1077385  	1195633  	1322711  	1452334  	1589136  	1728438  	1861089  	1981201  	2085647  	2148456  	2150353  	2068882  	4724222  	0        	32.40    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	44219    	1052     	2723     	4962     	8476     	13919    	19909    	27325    	36209    	46664    	59516    	75441    	92981    	123128   	147947   	173244   	202750   	238219   	281371   	329466   	382923   	445948   	514107   	591196   	674558   	764157   	863319   	968547   	1080398  	1198502  	1326030  	1455761  	1590891  	1724916  	1854499  	1978951  	2072749  	2128107  	2122526  	2031311  	4654698  	0        	32.26    	34.00    	28.00    	38.00    	22.00    	40.00    
31       	1250     	824      	2229     	4553     	7708     	13653    	19914    	27773    	37413    	48428    	62419    	78498    	96867    	126923   	152620   	177488   	208209   	244571   	287034   	337017   	392266   	453602   	524459   	599455   	684022   	775431   	872281   	978293   	1090190  	1206649  	1332895  	1461076  	1591843  	1721401  	1849159  	1965102  	2053981  	2106342  	2094594  	2005811  	4659372  	0        	32.24    	34.00    	28.00    	38.00    	22.00    	40.00    
32       	9230     	1936     	4351     	7126     	10934    	16479    	23195    	31552    	40954    	52654    	66932    	84115    	104229   	135678   	162089   	187469   	218328   	256131   	298369   	346113   	402672   	464070   	535041   	609891   	692405   	781492   	878255   	983363   	1092886  	1208327  	1331013  	1455308  	1581685  	1710707  	1830283  	1940084  	2030542  	2077251  	2062086  	1972336  	4656054  	0        	32.12    	34.00    	28.00    	38.00    	22.00    	40.00    
33       	448      	957      	2725     	5372     	9303     	15888    	23530    	32993    	43194    	55860    	70922    	89351    	109724   	142689   	168389   	193941   	225795   	263216   	306334   	355608   	412545   	473425   	542967   	618910   	702194   	791302   	888900   	991952   	1102307  	1218028  	1340505  	1465193  	1591535  	1716427  	1837114  	1942405  	2025695  	2064039  	2044917  	1945459  	4521557  	0        	32.03    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	448      	1101     	3056     	6126     	10451    	17758    	25819    	35630    	46584    	60237    	76434    	94665    	116540   	149836   	176021   	202727   	235563   	273231   	317268   	366485   	422786   	485345   	554878   	630594   	713875   	803299   	897875   	1000959  	1110558  	1221763  	1339710  	1463681  	1584824  	1704036  	1817605  	1919121  	1997993  	2030497  	2006546  	1909701  	4521989  	0        	31.92    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	552      	1110     	2967     	6063     	10312    	17716    	25922    	35532    	47316    	60620    	76485    	95023    	115671   	149888   	177071   	202188   	235817   	272579   	317223   	367308   	424264   	487141   	556156   	633623   	714418   	805078   	901864   	1004828  	1113680  	1227727  	1347650  	1468616  	1591987  	1714315  	1829378  	1928098  	2001267  	2032694  	2005092  	1899157  	4449219  	0        	31.90    	33.00    	28.00    	38.00    	22.00    	40.00    
36       	1093     	1254     	3539     	6797     	11955    	19957    	29074    	39763    	52061    	66832    	83916    	103566   	125743   	160897   	189204   	215546   	249073   	287789   	331832   	381430   	439018   	501201   	570241   	647417   	728461   	817944   	914028   	1013323  	1118825  	1229227  	1346486  	1464741  	1582208  	1699068  	1806185  	1903268  	1969782  	1996397  	1964713  	1858688  	4421073  	0        	31.75    	33.00    	28.00    	38.00    	21.00    	40.00    
37       	51132    	1977     	4796     	8590     	13403    	21936    	31020    	41836    	54062    	69066    	85989    	105999   	128279   	165743   	195001   	221058   	252858   	291541   	336627   	385506   	443205   	506322   	573804   	649415   	732510   	820312   	916037   	1017668  	1124830  	1234197  	1349231  	1466655  	1584283  	1696362  	1802091  	1892018  	1949128  	1969771  	1934786  	1826467  	4398104  	0        	31.63    	33.00    	27.00    	38.00    	21.00    	40.00    
38       	719      	1536     	4166     	7897     	13753    	23126    	33820    	45758    	59855    	75647    	94446    	115025   	138176   	176686   	207186   	234334   	267733   	307276   	352432   	403462   	458812   	523681   	593281   	668142   	750684   	838820   	933045   	1033233  	1136855  	1245645  	1355286  	1468839  	1580393  	1690146  	1786707  	1869699  	1924402  	1936726  	1895265  	1783307  	4317614  	0        	31.51    	33.00    	27.00    	37.00    	21.00    	40.00    
39       	1260     	1717     	4436     	8452     	14592    	24851    	35955    	48487    	63152    	80101    	99423    	120842   	145367   	184935   	215511   	243000   	277603   	315933   	361696   	413919   	470411   	534833   	602782   	679378   	762308   	847794   	940278   	1040153  	1142126  	1248880  	1355020  	1468077  	1576980  	1683998  	1776210  	1852719  	1900812  	1910642  	1866393  	1756743  	4275846  	0        	31.41    	33.00    	27.00    	37.00    	21.00    	40.00    
40       	1199     	1659     	4453     	8731     	15056    	25477    	37116    	50856    	65232    	82472    	102740   	125228   	149738   	190981   	223170   	250647   	284390   	324451   	369348   	421896   	479155   	542378   	612226   	686183   	768079   	855233   	950311   	1044322  	1146292  	1252851  	1358760  	1465364  	1575969  	1673789  	1765956  	1839575  	1884335  	1887801  	1838751  	1728495  	4262950  	0        	31.33    	33.00    	27.00    	37.00    	21.00    	40.00    
41       	1108     	1716     	4702     	8956     	15983    	26554    	38721    	52546    	68139    	85812    	106518   	128358   	154545   	196704   	227186   	256557   	290504   	329395   	375031   	427100   	484933   	549619   	619397   	693909   	775875   	862864   	955417   	1052702  	1153755  	1261525  	1366938  	1473194  	1576106  	1674612  	1762596  	1830536  	1870691  	1869836  	1814854  	1697922  	4210199  	0        	31.24    	33.00    	27.00    	37.00    	20.00    	40.00    
42       	60796    	2306     	5872     	10919    	18196    	30470    	44113    	59213    	75847    	94216    	115111   	138886   	164390   	209115   	241886   	270821   	304522   	343679   	390026   	442058   	498529   	562805   	631455   	703755   	784689   	870019   	959942   	1052632  	1151223  	1252502  	1357140  	1454515  	1555935  	1649300  	1730503  	1798856  	1832705  	1832455  	1778717  	1668929  	4204567  	0        	31.04    	33.00    	27.00    	37.00    	20.00    	40.00    
43       	129906   	2796     	7115     	12997    	20640    	33526    	46609    	61168    	77994    	97575    	118071   	141889   	168973   	213659   	246763   	274760   	310177   	349537   	395367   	447349   	503881   	566316   	635253   	709740   	788615   	875560   	962626   	1059630  	1154388  	1253385  	1353407  	1453792  	1550847  	1642963  	1719719  	1781382  	1811434  	1802404  	1744523  	1631269  	4195610  	0        	30.89    	33.00    	26.00    	37.00    	20.00    	40.00    
44       	1029     	2223     	5764     	11210    	19108    	32198    	47189    	63104    	81603    	101537   	123867   	150239   	178565   	224027   	259110   	288018   	323107   	364189   	410345   	463760   	520152   	583767   	654213   	728188   	808118   	891435   	980518   	1073795  	1171867  	1265714  	1365318  	1462240  	1556611  	1641871  	1714109  	1768715  	1792472  	1778308  	1718463  	1605775  	4121774  	0        	30.88    	32.00    	26.00    	37.00    	20.00    	40.00    
45       	1064     	2417     	6397     	12466    	20964    	35640    	51296    	68035    	87656    	108534   	131868   	158462   	186906   	234777   	269217   	298790   	333881   	374542   	422289   	473989   	531880   	596241   	664975   	738249   	817701   	901136   	987257   	1078303  	1172481  	1268292  	1363669  	1458124  	1548680  	1631221  	1698734  	1751149  	1769863  	1751000  	1688964  	1573425  	4083081  	0        	30.75    	32.00    	26.00    	37.00    	19.00    	40.00    
46       	1609     	2318     	6416     	12711    	21142    	36176    	52633    	70337    	89755    	111920   	136614   	162947   	191268   	240896   	275341   	304818   	339406   	382283   	427386   	480045   	536393   	601388   	669898   	742665   	820074   	904785   	993482   	1081549  	1175775  	1268780  	1362758  	1459320  	1545511  	1624341  	1694609  	1741058  	1757562  	1738552  	1669365  	1555652  	4064077  	0        	30.69    	32.00    	26.00    	37.00    	19.00    	40.00    
47       	4784     	2729     	7199     	13471    	22967    	38799    	55742    	74526    	95144    	117820   	142737   	169271   	199729   	250965   	286171   	315436   	349891   	392094   	438579   	490996   	548512   	610535   	679031   	751580   	829274   	913441   	997873   	1087899  	1178643  	1270236  	1363171  	1453497  	1536915  	1613585  	1675918  	1722403  	1736203  	1714133  	1645934  	1528467  	4027315  	0        	30.57    	32.00    	26.00    	37.00    	19.00    	40.00    
48       	45438    	2801     	7556     	14272    	24120    	40074    	57550    	76853    	98726    	122047   	147295   	175671   	205705   	258783   	294455   	325341   	360051   	400997   	448265   	501430   	559890   	621586   	689051   	762840   	837910   	918799   	1003066  	1089377  	1177558  	1269168  	1359184  	1443411  	1523167  	1595811  	1656603  	1695532  	1709988  	1685256  	1616321  	1501434  	4030233  	0        	30.43    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	3404     	2711     	7371     	14237    	24476    	41328    	59308    	78839    	100559   	124751   	151293   	179432   	210065   	264239   	299685   	330229   	366450   	406345   	453754   	504947   	563420   	627226   	695620   	767796   	844667   	925992   	1010995  	1098627  	1186680  	1276671  	1364762  	1451754  	1532166  	1601295  	1660591  	1698198  	1706621  	1676427  	1606394  	1485221  	3949069  	0        	30.40    	32.00    	26.00    	37.00    	19.00    	40.00    
50       	1811     	2690     	7570     	14695    	25031    	42638    	62373    	83108    	105549   	130733   	158738   	187503   	220821   	278726   	314036   	345083   	379830   	422898   	470716   	522810   	580492   	644612   	713798   	788855   	864577   	947492   	1032034  	1118033  	1204043  	1293939  	1377188  	1457496  	1531437  	1595799  	1639353  	1665520  	1664261  	1625023  	1553964  	1439375  	3838965  	0        	30.20    	32.00    	25.00    	37.00    	18.00    	40.00    
